SMILES,Y
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,7.56
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,7.38
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,6.52
C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,8.28
OC[C@@]12C[C@@H]1[C@@H](n1ccc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.88
C[C@H]1CNC[C@@H]2Cc3ccccc3N12,5.58
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,7.72
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,6.15
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,6.77
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,5.1
Clc1cccc(N2CCNCC2)c1,7.5
Cc1ccc2c(c1C)N1[C@H](C)CNC[C@H]1C2,7.89
NC1=NC2(CCCCC2)NC(Nc2cccc(O)c2)=N1,6.5
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.01
Cc1[nH]c2ccc(Cl)cc2c1CCN(C)C,6.61
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,7.13
COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,6.05
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,6.13
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,7.47
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,6.18
Cc1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,7.7
NC1=NC2(CCCCC2)NC(Nc2cccc(I)c2)=N1,8.77
CCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12,5.6
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,7.18
COc1ccc(CCN2CCC(C(O)c3cccc(OCCF)c3OC)CC2)cc1,5.56
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,7.96
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CCl)[C@H]1O,5.82
