SMILES,Y
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,6.0
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,7.08
O=C1c2ccccc2CCCN1CCCN1CCN(c2ccccn2)CC1,5.38
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,7.7
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,6.76
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,6.97
CN1CCc2ccccc2Cc2ccccc2CC1,7.28
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,7.58
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,7.32
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,7.0
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,7.31
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,5.64
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,6.16
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,8.4
COc1ccccc1/C=C/C(=O)NCCCCN1CCN(c2ccccc2OC)CC1,9.25
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,5.56
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.58
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,7.02
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8.29
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,5.93
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,6.68
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,9.22
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccccc2N1,7.35
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,6.11
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,6.53
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,6.17
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.97
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,6.92
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,6.8
O=C1c2ccccc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,5.34
Clc1ccccc1OCCNCCCOc1ccccc1,7.77
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,6.14
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,6.34
Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,7.54
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2,6.92
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,9.64
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,6.67
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,8.64
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.77
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,9.49
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,5.0
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C#N)cc1)CC2,8.2
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,6.38
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,5.68
COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,8.92
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,5.88
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,6.57
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,8.8
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,7.2
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.36
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,5.96
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,6.06
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,6.92
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,6.51
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,6.57
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,5.21
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,5.82
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,6.23
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,7.09
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,8.8
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,7.6
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,7.21
C=CCOc1cc(F)c(F)cc1C1CC1CN,6.7
CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,7.2
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,5.41
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,9.22
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,8.4
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,6.81
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,7.58
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,6.85
O=C(NCc1ccccc1CN1CCc2cc(O)c(O)cc2C1)c1cccc(Br)c1,8.7
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,6.7
CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,5.39
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,7.0
c1ccc(CC[C@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,4.59
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,5.36
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.32
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,8.93
COc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)cc1,6.75
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,7.92
COc1ccc(N2CCN(CCCCN3CCCc4ccccc4C3=O)CC2)cc1,7.4
COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,8.52
FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,6.45
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,4.92
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,6.8
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,9.0
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,5.83
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,8.49
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,7.92
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.77
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,9.1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,8.36
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,7.56
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc(Br)c1,8.55
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,9.1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.54
