SMILES,Y
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,10.62
C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,8.7
C[C@H]1C2Cc3ccc(C(=O)N(C)C)cc3[C@@]1(C)CCN2CC1CC1,5.6
C=Cc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,4.75
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,9.01
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5)C(=O)O,7.02
C[C@H]1C2Cc3ccc(Nc4cccnc4)cc3[C@@]1(C)CCN2CC1CC1,9.3
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,7.69
C[C@H]1CN(C2CCCC(O)C2)CC[C@@]1(C)c1cccc(O)c1,5.94
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,10.68
O=C1CC[C@@]2(OCCCc3ccccc3)C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,8.23
CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)[C@@H]1C2,6.05
CCC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,6.6
C[C@H]1CN(C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,6.5
CCCCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,6.05
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,4.73
O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,9.74
CCCO[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(CC1CC1)[C@@H]2C5,6.3
Oc1ccc2c3c1O[C@H]1c4ncncc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.21
O=C(Oc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@@H]3O5)c1ccccc1,7.09
