,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.0,1.0516433475895388
2,[False False False ... False False False],2.349334675238536,1.3304395904816264
3,[False False False ... False False False],1.1598973117611147,0.3459084761774225
4,[False False False ... False False False],0.35688781312898143,0.07469399974732127
5,[False False False ... False False False],-0.3651474952757301,0.12334766392923768
6,[False False False ... False False False],-0.6283889300503116,0.1253696569922358
7,[False False False ... False False False],1.3752151942185131,1.2067540218250237
8,[False False False ... False False False],0.07775965891283043,0.10423811482472622
9,[False False False ... False False False],0.8056474239700027,0.14718006247237803
10,[False False False ... False False False],1.0662162688832568,0.9093708349905452
11,[False False False ... False False False],1.9790660931643567,1.4300880158006013
12,[False False False ... False False False],1.1306490458096894,1.5283884352206911
13,[False False False ... False False False],-0.6661774909397113,-0.1529700040348576
14,[False False False ... False False False],0.9020242331272836,0.36044907636937307
15,[False False False ... False False False],1.4063731762089002,0.7856762876738888
16,[False False False ... False False False],-0.1277865794811266,0.16479380000457233
17,[False False False ... False False False],0.01670569350285156,0.38732816434597517
18,[False False False ... False False False],0.11850462660289018,0.11675028755668215
19,[False False False ... False False False],1.3258535793890127,0.12704405907551752
20,[False False False ... False False False],2.0883098412461383,2.0913254447807397
21,[False False False ... False False False],-0.6283889300503116,-0.13396914788662784
22,[False False False ... False False False],-0.2762064119389489,0.04700434347512683
23,[False False False ... False False False],-0.07410172051834962,-0.12517047721204477
24,[False False False ... False False False],-0.7680509234793185,0.2937110551791964
25,[False False False ... False False False],-0.4771212547196626,0.3232784895354701
26,[False False False ... False False False],0.11850462660289018,0.6082834074078969
27,[False False False ... False False False],0.6989700043360187,0.16525291755605487
28,[False False False ... False False False],1.4259687322722812,0.5784243665593216
29,[False False False ... False False False],1.1442994246318294,0.24508474543511127
30,[False False False ... False False False],0.2009148427807137,0.19782965996470026
31,[False False False ... False False False],-0.04481234441636239,0.85272666893598
32,[False False False ... False False False],0.24181983054697653,0.4636611254125942
33,[False False False ... False False False],0.41953462226687055,0.06765532500574167
34,[False False False ... False False False],2.219286532851756,0.6255970245632172
35,[False False False ... False False False],0.8069775765623497,0.10797636841247282
36,[False False False ... False False False],-0.05435766232259276,0.316284231987888
37,[False False False ... False False False],0.4965498065579883,0.5357756817768307
38,[False False False ... False False False],0.385851509064298,0.6291106097350694
39,[False False False ... False False False],0.30102999566398125,0.0879667595497402
40,[False False False ... False False False],-0.32735893438633035,-0.06517870156513439
41,[False False False ... False False False],-0.11650556907143717,-0.15882511226853602
42,[False False False ... False False False],0.5779871329098372,0.36813705064388547
43,[False False False ... False False False],1.2423075279389382,1.2411381963681496
44,[False False False ... False False False],-0.9516953204254452,-0.6059413733037218
45,[False False False ...  True False False],-0.08432088570003593,0.16440197450526917
46,[False False False ... False False False],0.8002856955978945,0.7172218140708289
47,[False False False ... False False False],0.02482358372503235,1.3214413546900454
48,[False False False ... False False False],-0.08432088570003593,0.42090516207771245
49,[False False False ... False False False],0.8438798218749382,-0.3195050363643812
50,[False False False ... False False False],1.2627767001321564,0.09299375770939733
51,[False False False ... False False False],0.10534318054491898,0.2846620471741357
52,[False False False ... False False False],-0.21620848226366363,0.2997614499318004
53,[False False False ... False False False],1.2967511976847055,0.38857050225529566
54,[False False False ... False False False],-0.2762064119389489,0.2549372415957514
55,[False False False ... False False False],0.7921169065204667,0.926628479885748
56,[False False False ... False False False],-0.151267675330649,0.06680553538271283
57,[False False False ... False False  True],-0.5314789170422554,0.08314628915916522
58,[False False False ...  True False False],-0.2604121447557173,-0.20786780529333804
59,[False False False ... False False False],-0.5314789170422554,0.00010674520320996805
60,[False False False ... False False False],-0.017374096069422862,0.038771252463428496
61,[False False False ... False False False],0.4992556999339133,1.1614058820647406
62,[False False False ... False False False],0.11197375944393251,0.08566466455515709
63,[False False False ... False False False],1.933903934406163,0.12704405907551752
64,[False False False ... False False False],2.278753600952829,0.3931673295191267
65,[False False False ... False False False],-0.5936268237910998,-0.5796058272233608
66,[False False False ... False False False],0.16749108729376339,1.4936366015264557
67,[False False False ... False False False],0.07058107428570715,0.34918317960187295
68,[False False False ... False False False],-0.6283889300503116,1.3049136869216449
69,[False False False ... False False False],0.0,-1.0516433475895388
70,[False False False ... False False False],0.0,0.0
71,[False False False ... False False False],2.349334675238536,0.2787962428920876
72,[False False False ... False False False],1.1598973117611147,-0.7057348714121163
73,[False False False ... False False False],0.35688781312898143,-0.9769493478422175
74,[False False False ... False False False],-0.3651474952757301,-0.9282956836603011
75,[False False False ... False False False],-0.6283889300503116,-0.926273690597303
76,[False False False ... False False False],1.3752151942185131,0.15511067423548486
77,[False False False ... False False False],0.07775965891283043,-0.9474052327648126
78,[False False False ... False False False],0.8056474239700027,-0.9044632851171608
79,[False False False ... False False False],1.0662162688832568,-0.14227251259899365
80,[False False False ... False False False],1.9790660931643567,0.3784446682110625
81,[False False False ... False False False],1.1306490458096894,0.4767450876311523
82,[False False False ... False False False],-0.6661774909397113,-1.2046133516243964
83,[False False False ... False False False],0.9020242331272836,-0.6911942712201657
84,[False False False ... False False False],1.4063731762089002,-0.26596705991565006
85,[False False False ... False False False],-0.1277865794811266,-0.8868495475849665
86,[False False False ... False False False],0.01670569350285156,-0.6643151832435636
87,[False False False ... False False False],0.11850462660289018,-0.9348930600328567
88,[False False False ... False False False],1.3258535793890127,-0.9245992885140213
89,[False False False ... False False False],2.0883098412461383,1.0396820971912009
90,[False False False ... False False False],-0.6283889300503116,-1.1856124954761667
91,[False False False ... False False False],-0.2762064119389489,-1.004639004114412
92,[False False False ... False False False],-0.07410172051834962,-1.1768138248015836
93,[False False False ... False False False],-0.7680509234793185,-0.7579322924103424
94,[False False False ... False False False],-0.4771212547196626,-0.7283648580540687
95,[False False False ... False False False],0.11850462660289018,-0.44335994018164193
96,[False False False ... False False False],0.6989700043360187,-0.886390430033484
97,[False False False ... False False False],1.4259687322722812,-0.4732189810302172
98,[False False False ... False False False],1.1442994246318294,-0.8065586021544275
99,[False False False ... False False False],0.2009148427807137,-0.8538136876248386
100,[False False False ... False False False],-0.04481234441636239,-0.19891667865355878
101,[False False False ... False False False],0.24181983054697653,-0.5879822221769446
102,[False False False ... False False False],0.41953462226687055,-0.9839880225837971
103,[False False False ... False False False],2.219286532851756,-0.4260463230263216
104,[False False False ... False False False],0.8069775765623497,-0.943666979177066
105,[False False False ... False False False],-0.05435766232259276,-0.7353591156016508
106,[False False False ... False False False],0.4965498065579883,-0.5158676658127082
107,[False False False ... False False False],0.385851509064298,-0.42253273785446943
108,[False False False ... False False False],0.30102999566398125,-0.9636765880397986
109,[False False False ... False False False],-0.32735893438633035,-1.1168220491546732
110,[False False False ... False False False],-0.11650556907143717,-1.2104684598580748
111,[False False False ... False False False],0.5779871329098372,-0.6835062969456533
112,[False False False ... False False False],1.2423075279389382,0.18949484877861078
113,[False False False ... False False False],-0.9516953204254452,-1.6575847208932606
114,[False False False ...  True False False],-0.08432088570003593,-0.8872413730842696
115,[False False False ... False False False],0.8002856955978945,-0.33442153351870996
116,[False False False ... False False False],0.02482358372503235,0.2697980071005066
117,[False False False ... False False False],-0.08432088570003593,-0.6307381855118264
118,[False False False ... False False False],0.8438798218749382,-1.37114838395392
119,[False False False ... False False False],1.2627767001321564,-0.9586495898801415
120,[False False False ... False False False],0.10534318054491898,-0.7669813004154031
121,[False False False ... False False False],-0.21620848226366363,-0.7518818976577384
122,[False False False ... False False False],1.2967511976847055,-0.6630728453342432
123,[False False False ... False False False],-0.2762064119389489,-0.7967061059937874
124,[False False False ... False False False],0.7921169065204667,-0.12501486770379078
125,[False False False ... False False False],-0.151267675330649,-0.984837812206826
126,[False False False ... False False  True],-0.5314789170422554,-0.9684970584303736
127,[False False False ...  True False False],-0.2604121447557173,-1.2595111528828768
128,[False False False ... False False False],-0.5314789170422554,-1.0515366023863288
129,[False False False ... False False False],-0.017374096069422862,-1.0128720951261103
130,[False False False ... False False False],0.4992556999339133,0.10976253447520179
131,[False False False ... False False False],0.11197375944393251,-0.9659786830343817
132,[False False False ... False False False],1.933903934406163,-0.9245992885140213
133,[False False False ... False False False],2.278753600952829,-0.6584760180704121
134,[False False False ... False False False],-0.5936268237910998,-1.6312491748128997
135,[False False False ... False False False],0.16749108729376339,0.4419932539369169
136,[False False False ... False False False],0.07058107428570715,-0.7024601679876659
137,[False False False ... False False False],-0.6283889300503116,0.2532703393321061
138,[False False False ... False False False],-2.349334675238536,-1.3304395904816264
139,[False False False ... False False False],-2.349334675238536,-0.2787962428920876
140,[False False False ... False False False],0.0,0.0
141,[False False False ... False False False],-1.1894373634774213,-0.9845311143042039
142,[False False False ... False False False],-1.9924468621095546,-1.2557455907343051
143,[False False False ... False False False],-2.714482170514266,-1.2070919265523887
144,[False False False ... False False False],-2.9777236052888476,-1.2050699334893906
145,[False False False ... False False False],-0.9741194810200229,-0.12368556865660274
146,[False False False ... False False False],-2.2715750163257056,-1.2262014756569002
147,[False False False ... False False False],-1.5436872512685333,-1.1832595280092484
148,[False False False ... False False False],-1.2831184063552792,-0.42106875549108125
149,[False False False ... False False False],-0.37026858207417934,0.09964842531897489
150,[False False False ... False False False],-1.2186856294288466,0.1979488447390647
151,[False False False ... False False False],-3.0155121661782474,-1.483409594516484
152,[False False False ... False False False],-1.4473104421112524,-0.9699905141122533
153,[False False False ... False False False],-0.9429614990296358,-0.5447633028077377
154,[False False False ... False False False],-2.4771212547196626,-1.165645790477054
155,[False False False ... False False False],-2.3326289817356844,-0.9431114261356512
156,[False False False ... False False False],-2.230830048635646,-1.2136893029249443
157,[False False False ... False False False],-1.0234810958495233,-1.2033955314061089
158,[False False False ... False False False],-0.26102483399239773,0.7608858542991133
159,[False False False ... False False False],-2.9777236052888476,-1.4644087383682542
160,[False False False ... False False False],-2.625541087177485,-1.2834352470064996
161,[False False False ... False False False],-2.4234363957568856,-1.4556100676936712
162,[False False False ... False False False],-3.1173855987178545,-1.03672853530243
163,[False False False ... False False False],-2.8264559299581986,-1.0071611009461563
164,[False False False ... False False False],-2.230830048635646,-0.7221561830737295
165,[False False False ... False False False],-1.6503646709025173,-1.1651866729255715
166,[False False False ... False False False],-0.9233659429662548,-0.7520152239223048
167,[False False False ... False False False],-1.2050352506067066,-1.0853548450465151
168,[False False False ... False False False],-2.1484198324578223,-1.1326099305169262
169,[False False False ... False False False],-2.3941470196548984,-0.4777129215456464
170,[False False False ... False False False],-2.1075148446915595,-0.8667784650690322
171,[False False False ... False False False],-1.9298000529716655,-1.2627842654758847
172,[False False False ... False False False],-0.13004814238678009,-0.7048425659184092
173,[False False False ... False False False],-1.5423570986761863,-1.2224632220691536
174,[False False False ... False False False],-2.4036923375611288,-1.0141553584937384
175,[False False False ... False False False],-1.8527848686805477,-0.7946639087047958
176,[False False False ... False False False],-1.963483166174238,-0.701328980746557
177,[False False False ... False False False],-2.0483046795745548,-1.2424728309318862
178,[False False False ... False False False],-2.6766936096248664,-1.3956182920467608
179,[False False False ... False False False],-2.465840244309973,-1.4892647027501624
180,[False False False ... False False False],-1.7713475423286988,-0.962302539837741
181,[False False False ... False False False],-1.1070271472995978,-0.08930139411347682
182,[False False False ... False False False],-3.3010299956639813,-1.9363809637853482
183,[False False False ...  True False False],-2.433655560938572,-1.1660376159763572
184,[False False False ... False False False],-1.5490489796406415,-0.6132177764107976
185,[False False False ... False False False],-2.3245110915135037,-0.008998235791580989
186,[False False False ... False False False],-2.433655560938572,-0.909534428403914
187,[False False False ... False False False],-1.5054548533635979,-1.6499446268460076
188,[False False False ... False False False],-1.0865579751063796,-1.237445832772229
189,[False False False ... False False False],-2.243991494693617,-1.0457775433074907
190,[False False False ... False False False],-2.5655431575021996,-1.030678140549826
191,[False False False ... False False False],-1.0525834775538305,-0.9418690882263308
192,[False False False ... False False False],-2.625541087177485,-1.075502348885875
193,[False False False ... False False False],-1.5572177687180693,-0.4038111105958784
194,[False False False ... False False False],-2.500602350569185,-1.2636340550989136
195,[False False False ... False False  True],-2.8808135922807914,-1.2472933013224612
196,[False False False ...  True False False],-2.6097468199942533,-1.5383073957749644
197,[False False False ... False False False],-2.8808135922807914,-1.3303328452784164
198,[False False False ... False False False],-2.366708771307959,-1.291668338018198
199,[False False False ... False False False],-1.8500789753046227,-0.1690337084168858
200,[False False False ... False False False],-2.2373609157946035,-1.2447749259264693
201,[False False False ... False False False],-0.41543074083237297,-1.2033955314061089
202,[False False False ... False False False],-0.07058107428570715,-0.9372722609624997
203,[False False False ... False False False],-2.9429614990296358,-1.9100454177049873
204,[False False False ... False False False],-2.1818435879447726,0.1631970110448293
205,[False False False ... False False False],-2.278753600952829,-0.9812564108797535
206,[False False False ... False False False],-2.9777236052888476,-0.025525903559981522
207,[False False False ... False False False],-1.1598973117611147,-0.3459084761774225
208,[False False False ... False False False],-1.1598973117611147,0.7057348714121163
209,[False False False ... False False False],1.1894373634774213,0.9845311143042039
210,[False False False ... False False False],0.0,0.0
211,[False False False ... False False False],-0.8030094986321332,-0.2712144764301012
212,[False False False ... False False False],-1.5250448070368448,-0.2225608122481848
213,[False False False ... False False False],-1.7882862418114263,-0.2205388191851867
214,[False False False ... False False False],0.21531788245739847,0.8608455456476012
215,[False False False ... False False False],-1.0821376528482842,-0.24167036135269626
216,[False False False ... False False False],-0.354249887791112,-0.19872841370504446
217,[False False False ... False False False],-0.09368104287785783,0.5634623588131227
218,[False False False ... False False False],0.819168781403242,1.0841795396231788
219,[False False False ... False False False],-0.029248265951425267,1.1824799590432686
220,[False False False ... False False False],-1.826074802700826,-0.4988784802122801
221,[False False False ... False False False],-0.257873078633831,0.014540600191950581
222,[False False False ... False False False],0.24647586444778558,0.43976781149646627
223,[False False False ... False False False],-1.2876838912422413,-0.18111467617285015
224,[False False False ... False False False],-1.143191618258263,0.04141968816855268
225,[False False False ... False False False],-1.0413926851582245,-0.22915818862074033
226,[False False False ... False False False],0.16595626762789806,-0.21886441710190496
227,[False False False ... False False False],0.9284125294850236,1.7454169686033172
228,[False False False ... False False False],-1.7882862418114263,-0.4798776240640503
229,[False False False ... False False False],-1.4361037237000636,-0.29890413270229566
230,[False False False ... False False False],-1.2339990322794643,-0.47107895338946726
231,[False False False ... False False False],-1.9279482352404331,-0.05219742099822611
232,[False False False ... False False False],-1.6370185664807773,-0.02262998664195237
233,[False False False ... False False False],-1.0413926851582245,0.2623749312304744
234,[False False False ... False False False],-0.4609273074250959,-0.18065555862136762
235,[False False False ... False False False],0.2660714205111665,0.23251589038189913
236,[False False False ... False False False],-0.015597887129285226,-0.10082373074231121
237,[False False False ... False False False],-0.958982468980401,-0.14807881621272223
238,[False False False ... False False False],-1.204709656177477,0.5068181927585576
239,[False False False ... False False False],-0.9180774812141381,0.1177526492351717
240,[False False False ... False False False],-0.7403626894942441,-0.2782531511716808
241,[False False False ... False False False],1.0593892210906413,0.2796885483857947
242,[False False False ... False False False],-0.35291973519876496,-0.23793210776494966
243,[False False False ... False False False],-1.2142549740837074,-0.029624244189534465
244,[False False False ... False False False],-0.6633475052031264,0.18986720559940817
245,[False False False ... False False False],-0.7740458026968167,0.2832021335576469
246,[False False False ... False False False],-0.8588673160971334,-0.2579417166276823
247,[False False False ... False False False],-1.487256246147445,-0.4110871777425569
248,[False False False ... False False False],-1.2764028808325518,-0.5047335884459585
249,[False False False ... False False False],-0.5819101788512775,0.02222857446646298
250,[False False False ... False False False],0.08241021617782351,0.8952297201907271
251,[False False False ... False False False],-2.11159263218656,-0.9518498494811443
252,[False False False ...  True False False],-1.2442181974611506,-0.18150650167215332
253,[False False False ... False False False],-0.3596116161632201,0.37131333789340637
254,[False False False ... False False False],-1.1350737280360823,0.9755328785126229
255,[False False False ... False False False],-1.2442181974611506,0.07499668590028996
256,[False False False ... False False False],-0.3160174898861765,-0.6654135125418037
257,[False False False ... False False False],0.10287938837104171,-0.25291471846802516
258,[False False False ... False False False],-1.0545541312161957,-0.061246429003286806
259,[False False False ... False False False],-1.3761057940247783,-0.04614702624562206
260,[False False False ... False False False],0.13685388592359082,0.04266202607787317
261,[False False False ... False False False],-1.4361037237000636,-0.09097123458167111
262,[False False False ... False False False],-0.3677804052406479,0.5807200037083255
263,[False False False ... False False False],-1.3111649870917637,-0.27910294079470965
264,[False False False ... False False  True],-1.69137622880337,-0.26276218701825726
265,[False False False ...  True False False],-1.420309456516832,-0.5537762814707605
266,[False False False ... False False False],-1.69137622880337,-0.3458017309742125
267,[False False False ... False False False],-1.1772714078305375,-0.307137223713994
268,[False False False ... False False False],-0.6606416118272014,0.8154974058873181
269,[False False False ... False False False],-1.0479235523171821,-0.2602438116222654
270,[False False False ... False False False],0.7740066226450484,-0.21886441710190496
271,[False False False ... False False False],1.1188562891917142,0.04725885334170421
272,[False False False ... False False False],-1.7535241355522144,-0.9255143034007833
273,[False False False ... False False False],-0.9924062244673513,1.1477281253490332
274,[False False False ... False False False],-1.0893162374754075,0.0032747034244504647
275,[False False False ... False False False],-1.7882862418114263,0.9590052107442224
276,[False False False ... False False False],-0.35688781312898143,-0.07469399974732127
277,[False False False ... False False False],-0.35688781312898143,0.9769493478422175
278,[False False False ... False False False],1.9924468621095546,1.2557455907343051
279,[False False False ... False False False],0.8030094986321332,0.2712144764301012
280,[False False False ... False False False],0.0,0.0
281,[False False False ... False False False],-0.7220353084047115,0.04865366418191641
282,[False False False ... False False False],-0.985276743179293,0.05067565724491452
283,[False False False ... False False False],1.0183273810895317,1.1320600220777024
284,[False False False ... False False False],-0.279128154216151,0.029544115077404953
285,[False False False ... False False False],0.44875961084102123,0.07248606272505675
286,[False False False ... False False False],0.7093284557542754,0.8346768352432239
287,[False False False ... False False False],1.6221782800353752,1.35539401605328
288,[False False False ... False False False],0.773761232680708,1.4536944354733699
289,[False False False ... False False False],-1.0230653040686928,-0.22766400378217888
290,[False False False ... False False False],0.5451364199983022,0.2857550766220518
291,[False False False ... False False False],1.0494853630799188,0.7109822879265675
292,[False False False ... False False False],-0.48467439261010803,0.09009980025725106
293,[False False False ... False False False],-0.3401821196261299,0.3126341645986539
294,[False False False ... False False False],-0.23838318652609125,0.04205628780936088
295,[False False False ... False False False],0.9689657662600313,0.05235005932819625
296,[False False False ... False False False],1.7314220281171568,2.0166314450334184
297,[False False False ... False False False],-0.985276743179293,-0.2086631476339491
298,[False False False ... False False False],-0.6330942250679303,-0.02768965627219444
299,[False False False ... False False False],-0.43098953364733106,-0.19986447695936604
300,[False False False ... False False False],-1.1249387366083,0.2190170554318751
301,[False False False ... False False False],-0.834009067848644,0.24858448978814884
302,[False False False ... False False False],-0.23838318652609125,0.5335894076605756
303,[False False False ... False False False],0.3420821912070373,0.0905589178087336
304,[False False False ... False False False],1.0690809191432997,0.5037303668120003
305,[False False False ... False False False],0.787411611502848,0.17039074568779
306,[False False False ... False False False],-0.15597297034826774,0.12313566021737898
307,[False False False ... False False False],-0.40170015754534383,0.7780326691886588
308,[False False False ... False False False],-0.1150679825820049,0.3889671256652729
309,[False False False ... False False False],0.06264680913788911,-0.007038674741579598
310,[False False False ... False False False],1.8623987197227745,0.5509030248158959
311,[False False False ... False False False],0.45008976343336826,0.03328236866515155
312,[False False False ... False False False],-0.4112454754515742,0.24159023224056675
313,[False False False ... False False False],0.13966199342900687,0.4610816820295094
314,[False False False ... False False False],0.028963695935316558,0.5544166099877481
315,[False False False ... False False False],-0.05585781746500018,0.013272759802418932
316,[False False False ... False False False],-0.6842467475153118,-0.13987270131245566
317,[False False False ... False False False],-0.4733933822004186,-0.2335191120158573
318,[False False False ... False False False],0.22109931978085573,0.2934430508965642
319,[False False False ... False False False],0.8854197148099567,1.1664441966208283
320,[False False False ... False False False],-1.3085831335544267,-0.680635373051043
321,[False False False ...  True False False],-0.44120869882901737,0.0897079747579479
322,[False False False ... False False False],0.4433978824689131,0.6425278143235076
323,[False False False ... False False False],-0.3320642294039491,1.2467473549427242
324,[False False False ... False False False],-0.44120869882901737,0.3462111623303912
325,[False False False ... False False False],0.4869920087459567,-0.3941990361117025
326,[False False False ... False False False],0.9058888870031749,0.018299757962076058
327,[False False False ... False False False],-0.25154463258406246,0.2099680474268144
328,[False False False ... False False False],-0.5730962953926451,0.22506745018447916
329,[False False False ... False False False],0.939863384555724,0.3138765025079744
330,[False False False ... False False False],-0.6330942250679303,0.1802432418484301
331,[False False False ... False False False],0.4352290933914853,0.8519344801384268
332,[False False False ... False False False],-0.5081554884596304,-0.007888464364608438
333,[False False False ... False False  True],-0.8883667301712368,0.00845228941184395
334,[False False False ...  True False False],-0.6172999578846987,-0.2825618050406593
335,[False False False ... False False False],-0.8883667301712368,-0.0745872545441113
336,[False False False ... False False False],-0.3742619091984043,-0.035922747283892775
337,[False False False ... False False False],0.14236788680493184,1.0867118823174193
338,[False False False ... False False False],-0.24491405368504893,0.010970664807835817
339,[False False False ... False False False],1.5770161212771816,0.05235005932819625
340,[False False False ... False False False],1.9218657878238474,0.3184733297718054
341,[False False False ... False False False],-0.9505146369200812,-0.6542998269706821
342,[False False False ... False False False],-0.18939672583521805,1.4189426017791344
343,[False False False ... False False False],-0.2863067388432743,0.2744891798545517
344,[False False False ... False False False],-0.985276743179293,1.2302196871743236
345,[False False False ... False False False],0.3651474952757301,-0.12334766392923768
346,[False False False ... False False False],0.3651474952757301,0.9282956836603011
347,[False False False ... False False False],2.714482170514266,1.2070919265523887
348,[False False False ... False False False],1.5250448070368448,0.2225608122481848
349,[False False False ... False False False],0.7220353084047115,-0.04865366418191641
350,[False False False ... False False False],0.0,0.0
351,[False False False ... False False False],-0.2632414347745815,0.0020219930629981064
352,[False False False ... False False False],1.7403626894942432,1.083406357895786
353,[False False False ... False False False],0.4429071541885605,-0.01910954910451146
354,[False False False ... False False False],1.1707949192457328,0.023832398543140343
355,[False False False ... False False False],1.431363764158987,0.7860231710613075
356,[False False False ... False False False],2.3442135884400868,1.3067403518713636
357,[False False False ... False False False],1.4957965410854195,1.4050407712914534
358,[False False False ... False False False],-0.30102999566398125,-0.2763176679640953
359,[False False False ... False False False],1.2671717284030137,0.23710141244013538
360,[False False False ... False False False],1.7715206714846303,0.6623286237446511
361,[False False False ... False False False],0.2373609157946035,0.04144613607533465
362,[False False False ... False False False],0.38185318877858165,0.2639805004167375
363,[False False False ... False False False],0.4836521218786203,-0.00659737637255553
364,[False False False ... False False False],1.6910010746647428,0.0036963951462798406
365,[False False False ... False False False],2.4534573365218684,1.967977780851502
366,[False False False ... False False False],-0.2632414347745815,-0.2573168118158655
367,[False False False ... False False False],0.08894108333678119,-0.07634332045411085
368,[False False False ... False False False],0.29104577475738047,-0.24851814114128246
369,[False False False ... False False False],-0.4029034282035884,0.1703633912499587
370,[False False False ... False False False],-0.11197375944393251,0.19993082560623243
371,[False False False ... False False False],0.4836521218786203,0.4849357434786592
372,[False False False ... False False False],1.0641174996117488,0.041905253626817185
373,[False False False ... False False False],1.7911162275480113,0.45507670263008393
374,[False False False ... False False False],1.5094469199075595,0.12173708150587359
375,[False False False ... False False False],0.5660623380564438,0.07448199603546257
376,[False False False ... False False False],0.3203351508593677,0.7293790050067424
377,[False False False ... False False False],0.6069673258227066,0.3403134614833565
378,[False False False ... False False False],0.7846821175426006,-0.05569233892349601
379,[False False False ... False False False],2.584434028127486,0.5022493606339795
380,[False False False ... False False False],1.1721250718380798,-0.01537129551676486
381,[False False False ... False False False],0.31078983295313733,0.19293656805865034
